Date,Year,Month,Month_Name,Day,Winning_Number
2025-05-28,2025.0,5.0,May,28.0,70.0
2025-05-29,2025.0,5.0,May,29.0,51.0
2025-05-30,2025.0,5.0,May,30.0,46.0
2025-05-31,2025.0,5.0,May,31.0,66.0
2025-06-02,2025.0,6.0,June,2.0,28.0
2025-06-03,2025.0,6.0,June,3.0,79.0
2025-06-04,2025.0,6.0,June,4.0,9.0
2025-06-05,2025.0,6.0,June,5.0,53.0
2025-06-06,2025.0,6.0,June,6.0,48.0
2025-06-07,2025.0,6.0,June,7.0,19.0
2025-06-08,2025.0,6.0,June,8.0,93.0
2025-06-09,2025.0,6.0,June,9.0,24.0
2025-06-10,2025.0,6.0,June,10.0,9.0
2025-06-11,2025.0,6.0,June,11.0,14.0
2025-06-12,2025.0,6.0,June,12.0,48.0
2025-06-13,2025.0,6.0,June,13.0,46.0
2025-06-14,2025.0,6.0,June,14.0,9.0
2025-06-15,2025.0,6.0,June,15.0,2.0
2025-06-16,2025.0,6.0,June,16.0,33.0
2025-06-17,2025.0,6.0,June,17.0,26.0
2025-06-18,2025.0,6.0,June,18.0,25.0
2025-06-19,2025.0,6.0,June,19.0,30.0
2025-06-20,2025.0,6.0,June,20.0,2.0
2025-06-21,2025.0,6.0,June,21.0,30.0
2025-06-22,2025.0,6.0,June,22.0,68.0
2025-06-23,2025.0,6.0,June,23.0,40.0
2025-06-24,2025.0,6.0,June,24.0,37.0
2025-06-25,2025.0,6.0,June,25.0,88.0
2025-06-26,2025.0,6.0,June,26.0,87.0
2025-06-27,2025.0,6.0,June,27.0,42.0
2025-06-28,2025.0,6.0,June,28.0,41.0
2025-06-29,2025.0,6.0,June,29.0,5.0
2025-06-30,2025.0,6.0,June,30.0,52.0
2025-07-02,2025.0,7.0,July,2.0,42.0
2025-07-03,2025.0,7.0,July,3.0,73.0
2025-07-04,2025.0,7.0,July,4.0,36.0
2025-07-05,2025.0,7.0,July,5.0,88.0
2025-07-06,2025.0,7.0,July,6.0,65.0
2025-07-07,2025.0,7.0,July,7.0,15.0
2025-07-08,2025.0,7.0,July,8.0,4.0
2025-07-09,2025.0,7.0,July,9.0,85.0
2025-07-10,2025.0,7.0,July,10.0,38.0
2025-07-11,2025.0,7.0,July,11.0,51.0
2025-07-12,2025.0,7.0,July,12.0,91.0
2025-07-13,2025.0,7.0,July,13.0,8.0
2025-07-14,2025.0,7.0,July,14.0,29.0
2025-07-15,2025.0,7.0,July,15.0,24.0
2025-07-16,2025.0,7.0,July,16.0,98.0
2025-07-17,2025.0,7.0,July,17.0,55.0
2025-07-18,2025.0,7.0,July,18.0,38.0
2025-07-19,2025.0,7.0,July,19.0,67.0
2025-07-20,2025.0,7.0,July,20.0,25.0
2025-07-21,2025.0,7.0,July,21.0,84.0
2025-07-22,2025.0,7.0,July,22.0,63.0
2025-07-23,2025.0,7.0,July,23.0,25.0
2025-07-24,2025.0,7.0,July,24.0,55.0
2025-07-25,2025.0,7.0,July,25.0,18.0
2025-07-26,2025.0,7.0,July,26.0,14.0
2025-07-27,2025.0,7.0,July,27.0,21.0
2025-07-28,2025.0,7.0,July,28.0,67.0
2025-07-29,2025.0,7.0,July,29.0,96.0
2025-07-30,2025.0,7.0,July,30.0,71.0
2025-07-31,2025.0,7.0,July,31.0,96.0
2025-08-02,2025.0,8.0,August,2.0,68.0
2025-08-03,2025.0,8.0,August,3.0,56.0
2025-08-04,2025.0,8.0,August,4.0,92.0
2025-08-05,2025.0,8.0,August,5.0,56.0
2025-08-06,2025.0,8.0,August,6.0,85.0
2025-08-07,2025.0,8.0,August,7.0,21.0
2025-08-08,2025.0,8.0,August,8.0,89.0
2025-08-09,2025.0,8.0,August,9.0,61.0
2025-08-10,2025.0,8.0,August,10.0,31.0
2025-08-11,2025.0,8.0,August,11.0,57.0
2025-08-12,2025.0,8.0,August,12.0,87.0
2025-08-13,2025.0,8.0,August,13.0,1.0
2025-08-14,2025.0,8.0,August,14.0,27.0
2025-08-15,2025.0,8.0,August,15.0,75.0
2025-08-16,2025.0,8.0,August,16.0,80.0
2025-08-17,2025.0,8.0,August,17.0,18.0
2025-08-18,2025.0,8.0,August,18.0,3.0
2025-08-19,2025.0,8.0,August,19.0,38.0
2025-08-20,2025.0,8.0,August,20.0,70.0
2025-08-21,2025.0,8.0,August,21.0,81.0
2025-08-22,2025.0,8.0,August,22.0,84.0
2025-08-23,2025.0,8.0,August,23.0,15.0
2025-08-24,2025.0,8.0,August,24.0,43.0
2025-08-25,2025.0,8.0,August,25.0,34.0
2025-08-26,2025.0,8.0,August,26.0,6.0
2025-08-27,2025.0,8.0,August,27.0,80.0
2025-08-28,2025.0,8.0,August,28.0,78.0
2025-08-29,2025.0,8.0,August,29.0,51.0
2025-08-30,2025.0,8.0,August,30.0,32.0
2025-08-31,2025.0,8.0,August,31.0,89.0
2025-09-02,2025.0,9.0,September,2.0,66.0
2025-09-03,2025.0,9.0,September,3.0,70.0
2025-09-04,2025.0,9.0,September,4.0,73.0
2025-09-05,2025.0,9.0,September,5.0,72.0
2025-09-06,2025.0,9.0,September,6.0,4.0
2025-09-07,2025.0,9.0,September,7.0,96.0
2025-09-08,2025.0,9.0,September,8.0,64.0
2025-09-09,2025.0,9.0,September,9.0,3.0
2025-09-10,2025.0,9.0,September,10.0,48.0
2025-09-11,2025.0,9.0,September,11.0,36.0
2025-09-12,2025.0,9.0,September,12.0,23.0
2025-09-13,2025.0,9.0,September,13.0,93.0
2025-09-14,2025.0,9.0,September,14.0,5.0
2025-09-15,2025.0,9.0,September,15.0,87.0
2025-09-16,2025.0,9.0,September,16.0,73.0
2025-09-17,2025.0,9.0,September,17.0,63.0
2025-09-18,2025.0,9.0,September,18.0,9.0
2025-09-19,2025.0,9.0,September,19.0,71.0
2025-09-20,2025.0,9.0,September,20.0,36.0
2025-09-21,2025.0,9.0,September,21.0,24.0
2025-09-22,2025.0,9.0,September,22.0,70.0
2025-09-23,2025.0,9.0,September,23.0,42.0
2025-09-24,2025.0,9.0,September,24.0,63.0
2025-09-25,2025.0,9.0,September,25.0,62.0
2025-09-26,2025.0,9.0,September,26.0,48.0
2025-09-27,2025.0,9.0,September,27.0,96.0
2025-09-28,2025.0,9.0,September,28.0,84.0
2025-09-29,2025.0,9.0,September,29.0,48.0
2025-09-30,2025.0,9.0,September,30.0,17.0
2025-10-02,2025.0,10.0,October,2.0,41.0
2025-10-03,2025.0,10.0,October,3.0,96.0
2025-10-04,2025.0,10.0,October,4.0,87.0
2025-10-05,2025.0,10.0,October,5.0,62.0
2025-10-06,2025.0,10.0,October,6.0,55.0
2025-10-07,2025.0,10.0,October,7.0,25.0
2025-10-08,2025.0,10.0,October,8.0,45.0
2025-10-09,2025.0,10.0,October,9.0,85.0
2025-10-10,2025.0,10.0,October,10.0,73.0
2025-10-11,2025.0,10.0,October,11.0,22.0
2025-10-12,2025.0,10.0,October,12.0,88.0
2025-10-13,2025.0,10.0,October,13.0,75.0
2025-10-14,2025.0,10.0,October,14.0,24.0
2025-10-15,2025.0,10.0,October,15.0,92.0
2025-10-16,2025.0,10.0,October,16.0,50.0
2025-10-17,2025.0,10.0,October,17.0,60.0
2025-10-18,2025.0,10.0,October,18.0,55.0
2025-10-19,2025.0,10.0,October,19.0,4.0
2025-10-20,2025.0,10.0,October,20.0,75.0
2025-10-21,2025.0,10.0,October,21.0,88.0
2025-10-22,2025.0,10.0,October,22.0,38.0
2025-10-23,2025.0,10.0,October,23.0,68.0
2025-10-24,2025.0,10.0,October,24.0,50.0
2025-10-25,2025.0,10.0,October,25.0,96.0
2025-10-26,2025.0,10.0,October,26.0,61.0
2025-10-27,2025.0,10.0,October,27.0,33.0
2025-10-28,2025.0,10.0,October,28.0,68.0
2025-10-29,2025.0,10.0,October,29.0,37.0
2025-10-30,2025.0,10.0,October,30.0,40.0
2025-10-31,2025.0,10.0,October,31.0,36.0
2025-11-02,2025.0,11.0,November,2.0,37.0
2025-11-03,2025.0,11.0,November,3.0,89.0
2025-11-04,2025.0,11.0,November,4.0,29.0
2025-11-05,2025.0,11.0,November,5.0,92.0
2025-11-06,2025.0,11.0,November,6.0,68.0
2025-11-07,2025.0,11.0,November,7.0,94.0
2025-11-08,2025.0,11.0,November,8.0,85.0
2025-11-09,2025.0,11.0,November,9.0,8.0
2025-11-10,2025.0,11.0,November,10.0,67.0
2025-11-11,2025.0,11.0,November,11.0,51.0
2025-11-12,2025.0,11.0,November,12.0,37.0
2025-11-13,2025.0,11.0,November,13.0,53.0
2025-11-14,2025.0,11.0,November,14.0,55.0
2025-11-15,2025.0,11.0,November,15.0,20.0
2025-11-16,2025.0,11.0,November,16.0,51.0
2025-11-17,2025.0,11.0,November,17.0,28.0
2025-11-18,2025.0,11.0,November,18.0,41.0
2025-11-19,2025.0,11.0,November,19.0,75.0
2025-11-20,2025.0,11.0,November,20.0,60.0
2025-11-21,2025.0,11.0,November,21.0,24.0
2025-11-22,2025.0,11.0,November,22.0,83.0
2025-11-23,2025.0,11.0,November,23.0,68.0
2025-11-24,2025.0,11.0,November,24.0,34.0
2025-11-25,2025.0,11.0,November,25.0,67.0
2025-11-26,2025.0,11.0,November,26.0,22.0
2025-11-27,2025.0,11.0,November,27.0,6.0
2025-11-28,2025.0,11.0,November,28.0,57.0
2025-11-29,2025.0,11.0,November,29.0,8.0
2025-11-30,2025.0,11.0,November,30.0,60.0
2025-12-02,2025.0,12.0,December,2.0,71.0
2025-12-03,2025.0,12.0,December,3.0,27.0
2025-12-04,2025.0,12.0,December,4.0,72.0
2025-12-05,2025.0,12.0,December,5.0,64.0
2025-12-06,2025.0,12.0,December,6.0,78.0
2025-12-07,2025.0,12.0,December,7.0,79.0
2025-12-08,2025.0,12.0,December,8.0,96.0
2025-12-09,2025.0,12.0,December,9.0,25.0
2025-12-10,2025.0,12.0,December,10.0,41.0
2025-12-11,2025.0,12.0,December,11.0,43.0
2025-12-12,2025.0,12.0,December,12.0,31.0
2025-12-13,2025.0,12.0,December,13.0,99.0
2025-12-14,2025.0,12.0,December,14.0,38.0
2025-12-15,2025.0,12.0,December,15.0,97.0
2025-12-16,2025.0,12.0,December,16.0,49.0
2025-12-17,2025.0,12.0,December,17.0,13.0
2025-12-18,2025.0,12.0,December,18.0,81.0
2025-12-19,2025.0,12.0,December,19.0,32.0
2025-12-20,2025.0,12.0,December,20.0,73.0
2025-12-21,2025.0,12.0,December,21.0,41.0
2025-12-22,2025.0,12.0,December,22.0,61.0
2025-12-23,2025.0,12.0,December,23.0,44.0
2025-12-24,2025.0,12.0,December,24.0,34.0
2025-12-25,2025.0,12.0,December,25.0,19.0
2025-12-26,2025.0,12.0,December,26.0,92.0
2025-12-27,2025.0,12.0,December,27.0,43.0
2025-12-28,2025.0,12.0,December,28.0,29.0
2025-12-29,2025.0,12.0,December,29.0,53.0
2025-12-30,2025.0,12.0,December,30.0,78.0
2025-12-31,2025.0,12.0,December,31.0,62.0
2026-01-02,2026.0,1.0,January,2.0,65.0
2026-01-03,2026.0,1.0,January,3.0,63.0
2026-01-04,2026.0,1.0,January,4.0,44.0
2026-01-05,2026.0,1.0,January,5.0,88.0
2026-01-06,2026.0,1.0,January,6.0,18.0
2026-01-07,2026.0,1.0,January,7.0,61.0
2026-01-08,2026.0,1.0,January,8.0,6.0
2026-01-09,2026.0,1.0,January,9.0,95.0
2026-01-10,2026.0,1.0,January,10.0,24.0
2026-01-11,2026.0,1.0,January,11.0,5.0
2026-01-12,2026.0,1.0,January,12.0,33.0
2026-01-13,2026.0,1.0,January,13.0,51.0
2026-01-14,2026.0,1.0,January,14.0,5.0
2026-01-15,2026.0,1.0,January,15.0,56.0
2026-01-16,2026.0,1.0,January,16.0,42.0
2026-01-17,2026.0,1.0,January,17.0,54.0
2026-01-18,2026.0,1.0,January,18.0,87.0
2026-01-19,2026.0,1.0,January,19.0,65.0
2026-01-20,2026.0,1.0,January,20.0,68.0
2026-01-21,2026.0,1.0,January,21.0,2.0
2026-01-22,2026.0,1.0,January,22.0,82.0
2026-01-23,2026.0,1.0,January,23.0,7.0
2026-01-24,2026.0,1.0,January,24.0,81.0
2026-01-25,2026.0,1.0,January,25.0,36.0
2026-01-26,2026.0,1.0,January,26.0,94.0
2026-01-27,2026.0,1.0,January,27.0,10.0
2026-01-28,2026.0,1.0,January,28.0,89.0
2026-01-29,2026.0,1.0,January,29.0,51.0
2026-01-30,2026.0,1.0,January,30.0,56.0
2026-01-31,2026.0,1.0,January,31.0,82.0
2026-02-02,2026.0,2.0,February,2.0,93.0
2026-02-03,2026.0,2.0,February,3.0,78.0
2026-02-04,2026.0,2.0,February,4.0,94.0
2026-02-05,2026.0,2.0,February,5.0,18.0
2026-02-06,2026.0,2.0,February,6.0,20.0
2026-02-07,2026.0,2.0,February,7.0,99.0
2026-02-08,2026.0,2.0,February,8.0,31.0
2026-02-09,2026.0,2.0,February,9.0,94.0
2026-02-10,2026.0,2.0,February,10.0,53.0
2026-02-11,2026.0,2.0,February,11.0,99.0
2026-02-12,2026.0,2.0,February,12.0,83.0
2026-02-13,2026.0,2.0,February,13.0,29.0
2026-02-14,2026.0,2.0,February,14.0,28.0
2026-02-15,2026.0,2.0,February,15.0,54.0
2026-02-16,2026.0,2.0,February,16.0,7.0
2026-02-17,2026.0,2.0,February,17.0,97.0
2026-02-18,2026.0,2.0,February,18.0,33.0
2026-02-19,2026.0,2.0,February,19.0,63.0
2026-02-20,2026.0,2.0,February,20.0,81.0
2026-02-21,2026.0,2.0,February,21.0,78.0
2026-02-22,2026.0,2.0,February,22.0,95.0
2026-02-23,2026.0,2.0,February,23.0,61.0
2026-02-24,2026.0,2.0,February,24.0,27.0
2026-02-25,2026.0,2.0,February,25.0,68.0
2026-02-26,2026.0,2.0,February,26.0,57.0
2026-02-27,2026.0,2.0,February,27.0,53.0
2026-02-28,2026.0,2.0,February,28.0,27.0
2026-03-02,2026.0,3.0,March,2.0,68.0
2026-03-03,2026.0,3.0,March,3.0,49.0
2026-03-04,2026.0,3.0,March,4.0,19.0
2026-03-05,2026.0,3.0,March,5.0,54.0
2026-03-06,2026.0,3.0,March,6.0,36.0
2026-03-07,2026.0,3.0,March,7.0,38.0
2026-03-08,2026.0,3.0,March,8.0,45.0
2026-03-09,2026.0,3.0,March,9.0,65.0
2026-03-10,2026.0,3.0,March,10.0,49.0
2026-03-11,2026.0,3.0,March,11.0,9.0
2026-03-12,2026.0,3.0,March,12.0,25.0
2026-03-13,2026.0,3.0,March,13.0,3.0
2026-03-14,2026.0,3.0,March,14.0,95.0
2026-03-15,2026.0,3.0,March,15.0,39.0
2026-03-16,2026.0,3.0,March,16.0,28.0
2026-03-17,2026.0,3.0,March,17.0,47.0
2026-03-18,2026.0,3.0,March,18.0,82.0
2026-03-19,2026.0,3.0,March,19.0,50.0
2026-03-20,2026.0,3.0,March,20.0,12.0
2026-03-21,2026.0,3.0,March,21.0,16.0
2026-03-22,2026.0,3.0,March,22.0,70.0
2026-03-23,2026.0,3.0,March,23.0,27.0
2026-03-24,2026.0,3.0,March,24.0,66.0
2026-03-25,2026.0,3.0,March,25.0,13.0
2026-03-26,2026.0,3.0,March,26.0,92.0
2026-03-27,2026.0,3.0,March,27.0,26.0
2026-03-28,2026.0,3.0,March,28.0,40.0
2026-03-29,2026.0,3.0,March,29.0,93.0
2026-03-30,2026.0,3.0,March,30.0,23.0
2026-03-31,2026.0,3.0,March,31.0,81.0
2026-04-02,2026.0,4.0,April,2.0,81.0
2026-04-03,2026.0,4.0,April,3.0,41.0
2026-04-04,2026.0,4.0,April,4.0,97.0
2026-04-05,2026.0,4.0,April,5.0,71.0
2026-04-06,2026.0,4.0,April,6.0,47.0
2026-04-07,2026.0,4.0,April,7.0,44.0
2026-04-08,2026.0,4.0,April,8.0,5.0
2026-04-09,2026.0,4.0,April,9.0,67.0
2026-04-10,2026.0,4.0,April,10.0,85.0
2026-04-11,2026.0,4.0,April,11.0,85.0
2026-04-12,2026.0,4.0,April,12.0,92.0
2026-04-13,2026.0,4.0,April,13.0,82.0
2026-04-14,2026.0,4.0,April,14.0,0.0
2026-04-15,2026.0,4.0,April,15.0,49.0
2026-04-16,2026.0,4.0,April,16.0,93.0
2026-04-17,2026.0,4.0,April,17.0,99.0
2026-04-18,2026.0,4.0,April,18.0,15.0
2026-04-19,2026.0,4.0,April,19.0,93.0
2026-04-20,2026.0,4.0,April,20.0,87.0
2026-04-21,2026.0,4.0,April,21.0,41.0
2026-04-22,2026.0,4.0,April,22.0,62.0
2026-04-23,2026.0,4.0,April,23.0,44.0
2026-04-24,2026.0,4.0,April,24.0,79.0
2026-04-25,2026.0,4.0,April,25.0,11.0
2026-04-26,2026.0,4.0,April,26.0,88.0
2026-04-27,2026.0,4.0,April,27.0,15.0
2026-04-28,2026.0,4.0,April,28.0,44.0
2026-04-29,2026.0,4.0,April,29.0,72.0
2026-04-30,2026.0,4.0,April,30.0,56.0
2026-05-02,2026.0,5.0,May,2.0,79.0
2026-05-03,2026.0,5.0,May,3.0,0.0
2026-05-04,2026.0,5.0,May,4.0,27.0
2026-05-05,2026.0,5.0,May,5.0,6.0
2026-05-06,2026.0,5.0,May,6.0,3.0
2026-05-07,2026.0,5.0,May,7.0,84.0
2026-05-08,2026.0,5.0,May,8.0,6.0
2026-05-09,2026.0,5.0,May,9.0,19.0
2026-05-10,2026.0,5.0,May,10.0,62.0
2026-05-11,2026.0,5.0,May,11.0,10.0
2026-05-12,2026.0,5.0,May,12.0,8.0
2026-05-13,2026.0,5.0,May,13.0,46.0
2026-05-14,2026.0,5.0,May,14.0,76.0
2026-05-15,2026.0,5.0,May,15.0,74.0
2026-05-16,2026.0,5.0,May,16.0,73.0
2026-05-17,2026.0,5.0,May,17.0,76.0
2026-05-18,2026.0,5.0,May,18.0,88.0
2026-05-19,2026.0,5.0,May,19.0,39.0
2026-05-20,2026.0,5.0,May,20.0,74.0
2026-05-21,2026.0,5.0,May,21.0,96.0
2026-05-22,2026.0,5.0,May,22.0,71.0
2026-05-23,2026.0,5.0,May,23.0,16.0
2026-05-24,2026.0,5.0,May,24.0,97.0
2026-05-25,2026.0,5.0,May,25.0,73.0
2026-05-26,2026.0,5.0,May,26.0,9.0
2026-05-27,2026.0,5.0,May,27.0,83.0
2026-05-28,2026.0,5.0,May,28.0,64.0
2026-05-29,2026.0,5.0,May,29.0,53.0
2026-05-30,2026.0,5.0,May,30.0,71.0
2026-05-31,2026.0,5.0,May,31.0,36.0
2026-06-02,2026.0,6.0,June,2.0,11.0
2026-06-03,2026.0,6.0,June,3.0,48.0
2026-06-04,2026.0,6.0,June,4.0,47.0
2026-06-05,2026.0,6.0,June,5.0,78.0
2026-06-06,2026.0,6.0,June,6.0,10.0
2026-06-07,2026.0,6.0,June,7.0,28.0
2026-06-08,2026.0,6.0,June,8.0,62.0
2026-06-09,2026.0,6.0,June,9.0,26.0
2026-06-10,2026.0,6.0,June,10.0,65.0
2026-06-11,2026.0,6.0,June,11.0,31.0
2026-06-12,2026.0,6.0,June,12.0,52.0
2026-06-13,2026.0,6.0,June,13.0,71.0
2026-06-14,2026.0,6.0,June,14.0,40.0
2026-06-15,2026.0,6.0,June,15.0,5.0
2026-06-16,2026.0,6.0,June,16.0,86.0
2026-06-17,2026.0,6.0,June,17.0,3.0
2026-06-18,2026.0,6.0,June,18.0,43.0
2026-06-19,2026.0,6.0,June,19.0,37.0
2026-06-20,2026.0,6.0,June,20.0,13.0
2026-06-21,2026.0,6.0,June,21.0,56.0
2026-06-22,2026.0,6.0,June,22.0,76.0
2026-06-23,2026.0,6.0,June,23.0,70.0
2026-06-24,2026.0,6.0,June,24.0,97.0
2026-06-25,2026.0,6.0,June,25.0,46.0
2026-06-26,2026.0,6.0,June,26.0,85.0
2026-06-27,2026.0,6.0,June,27.0,60.0
2026-06-28,2026.0,6.0,June,28.0,17.0
2026-06-29,2026.0,6.0,June,29.0,53.0
2026-06-30,2026.0,6.0,June,30.0,40.0
2026-07-02,2026.0,7.0,July,2.0,24.0
2026-07-03,2026.0,7.0,July,3.0,39.0
2026-07-04,2026.0,7.0,July,4.0,91.0
2026-07-05,2026.0,7.0,July,5.0,23.0
2026-07-06,2026.0,7.0,July,6.0,6.0
2026-07-07,2026.0,7.0,July,7.0,19.0
2026-07-08,2026.0,7.0,July,8.0,53.0
2026-07-09,2026.0,7.0,July,9.0,2.0
2026-07-10,2026.0,7.0,July,10.0,26.0
2026-07-11,2026.0,7.0,July,11.0,53.0
2026-07-12,2026.0,7.0,July,12.0,26.0
2026-07-13,2026.0,7.0,July,13.0,66.0
2026-07-14,2026.0,7.0,July,14.0,73.0
2026-07-15,2026.0,7.0,July,15.0,16.0
2026-07-16,2026.0,7.0,July,16.0,28.0
2026-07-17,2026.0,7.0,July,17.0,32.0
2026-07-18,2026.0,7.0,July,18.0,85.0
